year,city,country,avg_temp
1770,Raleigh,United States,13.94
1771,Raleigh,United States,15.01
1772,Raleigh,United States,14.60
1773,Raleigh,United States,14.83
1774,Raleigh,United States,14.38
1775,Raleigh,United States,15.19
1776,Raleigh,United States,14.09
1777,Raleigh,United States,13.85
1778,Raleigh,United States,11.68
1779,Raleigh,United States,6.97
1780,Raleigh,United States,
1781,Raleigh,United States,14.57
1782,Raleigh,United States,14.05
1783,Raleigh,United States,13.77
1784,Raleigh,United States,13.62
1785,Raleigh,United States,13.51
1786,Raleigh,United States,14.04
1787,Raleigh,United States,14.06
1788,Raleigh,United States,14.65
1789,Raleigh,United States,14.36
1790,Raleigh,United States,14.29
1791,Raleigh,United States,14.42
1792,Raleigh,United States,13.87
1793,Raleigh,United States,14.62
1794,Raleigh,United States,14.67
1795,Raleigh,United States,14.29
1796,Raleigh,United States,14.07
1797,Raleigh,United States,14.01
1798,Raleigh,United States,14.84
1799,Raleigh,United States,14.45
1800,Raleigh,United States,14.38
1801,Raleigh,United States,14.76
1802,Raleigh,United States,15.02
1803,Raleigh,United States,14.91
1804,Raleigh,United States,14.74
1805,Raleigh,United States,15.09
1806,Raleigh,United States,14.41
1807,Raleigh,United States,14.19
1808,Raleigh,United States,14.28
1809,Raleigh,United States,13.52
1810,Raleigh,United States,13.78
1811,Raleigh,United States,13.90
1812,Raleigh,United States,12.83
1813,Raleigh,United States,13.87
1814,Raleigh,United States,13.63
1815,Raleigh,United States,13.26
1816,Raleigh,United States,12.87
1817,Raleigh,United States,12.86
1818,Raleigh,United States,13.38
1819,Raleigh,United States,13.76
1820,Raleigh,United States,13.82
1821,Raleigh,United States,13.38
1822,Raleigh,United States,14.68
1823,Raleigh,United States,13.93
1824,Raleigh,United States,14.57
1825,Raleigh,United States,15.05
1826,Raleigh,United States,14.82
1827,Raleigh,United States,15.03
1828,Raleigh,United States,16.39
1829,Raleigh,United States,14.29
1830,Raleigh,United States,15.84
1831,Raleigh,United States,13.79
1832,Raleigh,United States,14.57
1833,Raleigh,United States,14.63
1834,Raleigh,United States,15.13
1835,Raleigh,United States,14.44
1836,Raleigh,United States,13.53
1837,Raleigh,United States,14.40
1838,Raleigh,United States,14.25
1839,Raleigh,United States,14.58
1840,Raleigh,United States,14.77
1841,Raleigh,United States,14.26
1842,Raleigh,United States,14.66
1843,Raleigh,United States,13.67
1844,Raleigh,United States,14.67
1845,Raleigh,United States,14.70
1846,Raleigh,United States,14.77
1847,Raleigh,United States,14.05
1848,Raleigh,United States,14.42
1849,Raleigh,United States,14.03
1850,Raleigh,United States,14.36
1851,Raleigh,United States,14.45
1852,Raleigh,United States,14.35
1853,Raleigh,United States,14.67
1854,Raleigh,United States,15.06
1855,Raleigh,United States,14.51
1856,Raleigh,United States,13.33
1857,Raleigh,United States,13.40
1858,Raleigh,United States,14.43
1859,Raleigh,United States,14.48
1860,Raleigh,United States,14.49
1861,Raleigh,United States,14.38
1862,Raleigh,United States,14.32
1863,Raleigh,United States,14.05
1864,Raleigh,United States,14.10
1865,Raleigh,United States,14.57
1866,Raleigh,United States,14.21
1867,Raleigh,United States,13.84
1868,Raleigh,United States,13.40
1869,Raleigh,United States,14.15
1870,Raleigh,United States,14.39
1871,Raleigh,United States,14.73
1872,Raleigh,United States,13.35
1873,Raleigh,United States,13.78
1874,Raleigh,United States,14.43
1875,Raleigh,United States,13.38
1876,Raleigh,United States,13.94
1877,Raleigh,United States,14.43
1878,Raleigh,United States,14.56
1879,Raleigh,United States,14.51
1880,Raleigh,United States,14.83
1881,Raleigh,United States,15.02
1882,Raleigh,United States,14.34
1883,Raleigh,United States,14.33
1884,Raleigh,United States,14.51
1885,Raleigh,United States,13.30
1886,Raleigh,United States,13.53
1887,Raleigh,United States,14.11
1888,Raleigh,United States,14.04
1889,Raleigh,United States,14.34
1890,Raleigh,United States,15.29
1891,Raleigh,United States,14.19
1892,Raleigh,United States,13.67
1893,Raleigh,United States,13.85
1894,Raleigh,United States,14.73
1895,Raleigh,United States,13.51
1896,Raleigh,United States,14.77
1897,Raleigh,United States,14.54
1898,Raleigh,United States,14.50
1899,Raleigh,United States,14.08
1900,Raleigh,United States,14.90
1901,Raleigh,United States,13.48
1902,Raleigh,United States,14.22
1903,Raleigh,United States,14.01
1904,Raleigh,United States,13.16
1905,Raleigh,United States,13.89
1906,Raleigh,United States,14.53
1907,Raleigh,United States,14.05
1908,Raleigh,United States,14.29
1909,Raleigh,United States,14.38
1910,Raleigh,United States,14.08
1911,Raleigh,United States,15.04
1912,Raleigh,United States,14.11
1913,Raleigh,United States,14.95
1914,Raleigh,United States,14.01
1915,Raleigh,United States,14.28
1916,Raleigh,United States,14.41
1917,Raleigh,United States,13.16
1918,Raleigh,United States,14.27
1919,Raleigh,United States,14.90
1920,Raleigh,United States,13.70
1921,Raleigh,United States,15.69
1922,Raleigh,United States,14.98
1923,Raleigh,United States,14.68
1924,Raleigh,United States,13.67
1925,Raleigh,United States,14.94
1926,Raleigh,United States,14.32
1927,Raleigh,United States,14.90
1928,Raleigh,United States,14.24
1929,Raleigh,United States,14.43
1930,Raleigh,United States,14.65
1931,Raleigh,United States,15.33
1932,Raleigh,United States,15.39
1933,Raleigh,United States,15.72
1934,Raleigh,United States,14.72
1935,Raleigh,United States,14.51
1936,Raleigh,United States,14.61
1937,Raleigh,United States,14.49
1938,Raleigh,United States,15.25
1939,Raleigh,United States,15.37
1940,Raleigh,United States,13.87
1941,Raleigh,United States,15.09
1942,Raleigh,United States,14.84
1943,Raleigh,United States,14.85
1944,Raleigh,United States,14.62
1945,Raleigh,United States,15.05
1946,Raleigh,United States,15.38
1947,Raleigh,United States,14.26
1948,Raleigh,United States,14.85
1949,Raleigh,United States,15.59
1950,Raleigh,United States,14.72
1951,Raleigh,United States,14.81
1952,Raleigh,United States,15.07
1953,Raleigh,United States,15.63
1954,Raleigh,United States,15.12
1955,Raleigh,United States,14.79
1956,Raleigh,United States,15.06
1957,Raleigh,United States,15.17
1958,Raleigh,United States,13.80
1959,Raleigh,United States,15.09
1960,Raleigh,United States,14.01
1961,Raleigh,United States,14.46
1962,Raleigh,United States,14.19
1963,Raleigh,United States,13.92
1964,Raleigh,United States,14.51
1965,Raleigh,United States,14.71
1966,Raleigh,United States,13.96
1967,Raleigh,United States,14.06
1968,Raleigh,United States,14.15
1969,Raleigh,United States,13.96
1970,Raleigh,United States,14.81
1971,Raleigh,United States,14.77
1972,Raleigh,United States,14.34
1973,Raleigh,United States,14.98
1974,Raleigh,United States,14.85
1975,Raleigh,United States,14.98
1976,Raleigh,United States,14.10
1977,Raleigh,United States,14.59
1978,Raleigh,United States,14.02
1979,Raleigh,United States,14.14
1980,Raleigh,United States,14.50
1981,Raleigh,United States,14.06
1982,Raleigh,United States,14.68
1983,Raleigh,United States,14.38
1984,Raleigh,United States,14.79
1985,Raleigh,United States,15.09
1986,Raleigh,United States,15.32
1987,Raleigh,United States,14.78
1988,Raleigh,United States,14.12
1989,Raleigh,United States,14.47
1990,Raleigh,United States,16.23
1991,Raleigh,United States,15.85
1992,Raleigh,United States,14.57
1993,Raleigh,United States,14.92
1994,Raleigh,United States,14.98
1995,Raleigh,United States,14.79
1996,Raleigh,United States,14.37
1997,Raleigh,United States,14.55
1998,Raleigh,United States,16.13
1999,Raleigh,United States,15.48
2000,Raleigh,United States,14.75
2001,Raleigh,United States,15.29
2002,Raleigh,United States,15.62
2003,Raleigh,United States,14.82
2004,Raleigh,United States,15.27
2005,Raleigh,United States,15.32
2006,Raleigh,United States,15.53
2007,Raleigh,United States,15.94
2008,Raleigh,United States,15.08
2009,Raleigh,United States,14.90
2010,Raleigh,United States,15.18
2011,Raleigh,United States,15.84
2012,Raleigh,United States,15.97
2013,Raleigh,United States,16.23
1849,Sacramento,United States,14.12
1850,Sacramento,United States,13.80
1851,Sacramento,United States,14.39
1852,Sacramento,United States,13.81
1853,Sacramento,United States,14.40
1854,Sacramento,United States,13.98
1855,Sacramento,United States,14.20
1856,Sacramento,United States,14.10
1857,Sacramento,United States,14.78
1858,Sacramento,United States,14.19
1859,Sacramento,United States,13.71
1860,Sacramento,United States,13.81
1861,Sacramento,United States,14.88
1862,Sacramento,United States,14.43
1863,Sacramento,United States,14.43
1864,Sacramento,United States,15.18
1865,Sacramento,United States,14.32
1866,Sacramento,United States,14.67
1867,Sacramento,United States,14.46
1868,Sacramento,United States,14.25
1869,Sacramento,United States,14.57
1870,Sacramento,United States,14.19
1871,Sacramento,United States,14.34
1872,Sacramento,United States,14.63
1873,Sacramento,United States,14.46
1874,Sacramento,United States,14.09
1875,Sacramento,United States,14.76
1876,Sacramento,United States,14.44
1877,Sacramento,United States,15.03
1878,Sacramento,United States,14.37
1879,Sacramento,United States,14.20
1880,Sacramento,United States,13.22
1881,Sacramento,United States,14.39
1882,Sacramento,United States,13.58
1883,Sacramento,United States,13.93
1884,Sacramento,United States,14.05
1885,Sacramento,United States,15.05
1886,Sacramento,United States,14.58
1887,Sacramento,United States,14.38
1888,Sacramento,United States,14.70
1889,Sacramento,United States,14.81
1890,Sacramento,United States,14.05
1891,Sacramento,United States,14.46
1892,Sacramento,United States,14.05
1893,Sacramento,United States,13.40
1894,Sacramento,United States,13.80
1895,Sacramento,United States,13.95
1896,Sacramento,United States,14.22
1897,Sacramento,United States,13.81
1898,Sacramento,United States,13.77
1899,Sacramento,United States,14.04
1900,Sacramento,United States,14.64
1901,Sacramento,United States,14.34
1902,Sacramento,United States,14.07
1903,Sacramento,United States,14.12
1904,Sacramento,United States,14.50
1905,Sacramento,United States,14.39
1906,Sacramento,United States,14.81
1907,Sacramento,United States,14.34
1908,Sacramento,United States,14.01
1909,Sacramento,United States,14.05
1910,Sacramento,United States,14.17
1911,Sacramento,United States,13.46
1912,Sacramento,United States,13.95
1913,Sacramento,United States,14.38
1914,Sacramento,United States,14.33
1915,Sacramento,United States,14.30
1916,Sacramento,United States,13.61
1917,Sacramento,United States,14.06
1918,Sacramento,United States,14.14
1919,Sacramento,United States,13.60
1920,Sacramento,United States,13.72
1921,Sacramento,United States,14.24
1922,Sacramento,United States,13.61
1923,Sacramento,United States,14.13
1924,Sacramento,United States,14.10
1925,Sacramento,United States,14.34
1926,Sacramento,United States,15.14
1927,Sacramento,United States,14.24
1928,Sacramento,United States,14.32
1929,Sacramento,United States,14.25
1930,Sacramento,United States,14.25
1931,Sacramento,United States,14.93
1932,Sacramento,United States,14.24
1933,Sacramento,United States,13.93
1934,Sacramento,United States,15.31
1935,Sacramento,United States,14.12
1936,Sacramento,United States,15.13
1937,Sacramento,United States,14.36
1938,Sacramento,United States,14.35
1939,Sacramento,United States,14.81
1940,Sacramento,United States,15.12
1941,Sacramento,United States,14.98
1942,Sacramento,United States,14.20
1943,Sacramento,United States,14.72
1944,Sacramento,United States,14.17
1945,Sacramento,United States,14.41
1946,Sacramento,United States,13.83
1947,Sacramento,United States,14.51
1948,Sacramento,United States,13.65
1949,Sacramento,United States,13.90
1950,Sacramento,United States,14.66
1951,Sacramento,United States,14.06
1952,Sacramento,United States,14.11
1953,Sacramento,United States,14.42
1954,Sacramento,United States,14.18
1955,Sacramento,United States,13.74
1956,Sacramento,United States,14.08
1957,Sacramento,United States,14.59
1958,Sacramento,United States,15.41
1959,Sacramento,United States,15.39
1960,Sacramento,United States,14.59
1961,Sacramento,United States,14.65
1962,Sacramento,United States,14.22
1963,Sacramento,United States,14.19
1964,Sacramento,United States,14.24
1965,Sacramento,United States,14.14
1966,Sacramento,United States,14.74
1967,Sacramento,United States,14.50
1968,Sacramento,United States,14.66
1969,Sacramento,United States,14.51
1970,Sacramento,United States,14.76
1971,Sacramento,United States,13.89
1972,Sacramento,United States,14.25
1973,Sacramento,United States,14.58
1974,Sacramento,United States,14.41
1975,Sacramento,United States,13.82
1976,Sacramento,United States,14.72
1977,Sacramento,United States,14.63
1978,Sacramento,United States,14.96
1979,Sacramento,United States,14.99
1980,Sacramento,United States,14.74
1981,Sacramento,United States,15.22
1982,Sacramento,United States,14.00
1983,Sacramento,United States,15.07
1984,Sacramento,United States,14.97
1985,Sacramento,United States,14.23
1986,Sacramento,United States,15.00
1987,Sacramento,United States,14.95
1988,Sacramento,United States,15.08
1989,Sacramento,United States,14.45
1990,Sacramento,United States,14.73
1991,Sacramento,United States,14.50
1992,Sacramento,United States,15.53
1993,Sacramento,United States,14.97
1994,Sacramento,United States,14.21
1995,Sacramento,United States,15.31
1996,Sacramento,United States,15.56
1997,Sacramento,United States,15.75
1998,Sacramento,United States,14.38
1999,Sacramento,United States,14.41
2000,Sacramento,United States,15.02
2001,Sacramento,United States,15.25
2002,Sacramento,United States,15.00
2003,Sacramento,United States,15.43
2004,Sacramento,United States,15.37
2005,Sacramento,United States,15.17
2006,Sacramento,United States,15.02
2007,Sacramento,United States,14.94
2008,Sacramento,United States,15.05
2009,Sacramento,United States,15.02
2010,Sacramento,United States,14.67
2011,Sacramento,United States,14.50
2012,Sacramento,United States,15.05
2013,Sacramento,United States,16.23
1820,San Antonio,United States,18.83
1821,San Antonio,United States,20.75
1822,San Antonio,United States,25.48
1823,San Antonio,United States,19.34
1824,San Antonio,United States,19.90
1825,San Antonio,United States,20.15
1826,San Antonio,United States,19.87
1827,San Antonio,United States,20.52
1828,San Antonio,United States,20.02
1829,San Antonio,United States,19.71
1830,San Antonio,United States,20.39
1831,San Antonio,United States,18.96
1832,San Antonio,United States,19.55
1833,San Antonio,United States,20.03
1834,San Antonio,United States,20.22
1835,San Antonio,United States,18.35
1836,San Antonio,United States,18.75
1837,San Antonio,United States,19.34
